rate = 0.000% 	 duration = 0.1min
rate = 0.863% 	 duration = 204.4min
rate = 0.863% 	 duration = 204.6min
rate = 0.864% 	 duration = 204.7min
rate = 0.865% 	 duration = 204.8min
rate = 0.865% 	 duration = 205.0min
rate = 0.866% 	 duration = 205.1min
rate = 0.867% 	 duration = 205.2min
rate = 0.867% 	 duration = 205.4min
rate = 0.868% 	 duration = 205.5min
rate = 0.868% 	 duration = 205.7min
rate = 0.869% 	 duration = 205.8min
rate = 0.870% 	 duration = 205.9min
rate = 0.870% 	 duration = 206.1min
rate = 0.871% 	 duration = 206.2min
rate = 0.871% 	 duration = 206.4min
rate = 0.872% 	 duration = 206.5min
rate = 0.873% 	 duration = 206.6min
rate = 0.873% 	 duration = 206.8min
rate = 0.874% 	 duration = 206.9min
rate = 0.875% 	 duration = 207.0min
rate = 0.875% 	 duration = 207.2min
rate = 0.876% 	 duration = 207.3min
rate = 0.876% 	 duration = 207.5min
rate = 0.877% 	 duration = 207.6min
rate = 0.878% 	 duration = 207.7min
rate = 0.878% 	 duration = 207.9min
rate = 0.879% 	 duration = 208.0min
rate = 0.880% 	 duration = 208.1min
rate = 0.880% 	 duration = 208.3min
rate = 0.881% 	 duration = 208.4min
rate = 0.881% 	 duration = 208.6min
rate = 0.882% 	 duration = 208.7min
rate = 0.883% 	 duration = 208.8min
rate = 0.883% 	 duration = 209.0min
rate = 0.884% 	 duration = 209.1min
rate = 0.884% 	 duration = 209.3min
rate = 0.885% 	 duration = 209.4min
rate = 0.886% 	 duration = 209.5min
rate = 0.886% 	 duration = 209.7min
rate = 0.887% 	 duration = 209.8min
rate = 0.888% 	 duration = 209.9min
rate = 0.888% 	 duration = 210.1min
rate = 0.889% 	 duration = 210.2min
rate = 0.889% 	 duration = 210.3min
rate = 0.890% 	 duration = 210.5min
rate = 0.891% 	 duration = 210.6min
rate = 0.891% 	 duration = 210.8min
rate = 0.892% 	 duration = 210.9min
rate = 0.892% 	 duration = 211.0min
rate = 0.893% 	 duration = 211.2min
rate = 0.894% 	 duration = 211.3min
rate = 0.894% 	 duration = 211.4min
rate = 0.895% 	 duration = 211.6min
rate = 0.896% 	 duration = 211.7min
rate = 0.896% 	 duration = 211.9min
rate = 0.897% 	 duration = 212.0min
rate = 0.897% 	 duration = 212.1min
rate = 0.898% 	 duration = 212.3min
rate = 0.899% 	 duration = 212.4min
rate = 0.899% 	 duration = 212.5min
rate = 0.900% 	 duration = 212.7min
rate = 0.900% 	 duration = 212.8min
rate = 0.901% 	 duration = 213.0min
rate = 0.902% 	 duration = 213.1min
rate = 0.902% 	 duration = 213.2min
rate = 0.903% 	 duration = 213.4min
rate = 0.904% 	 duration = 213.5min
rate = 0.904% 	 duration = 213.7min
rate = 0.905% 	 duration = 213.8min
rate = 0.905% 	 duration = 213.9min
rate = 0.906% 	 duration = 214.1min
rate = 0.907% 	 duration = 214.2min
rate = 0.907% 	 duration = 214.4min
rate = 0.908% 	 duration = 214.5min
rate = 0.909% 	 duration = 214.6min
rate = 0.909% 	 duration = 214.8min
rate = 0.910% 	 duration = 214.9min
rate = 0.910% 	 duration = 215.1min
rate = 0.911% 	 duration = 215.2min
rate = 0.912% 	 duration = 215.3min
rate = 0.912% 	 duration = 215.5min
rate = 0.913% 	 duration = 215.6min
rate = 0.913% 	 duration = 215.7min
rate = 0.914% 	 duration = 215.9min
rate = 0.915% 	 duration = 216.0min
rate = 0.915% 	 duration = 216.2min
rate = 0.916% 	 duration = 216.3min
rate = 0.917% 	 duration = 216.4min
rate = 0.917% 	 duration = 216.6min
rate = 0.918% 	 duration = 216.7min
rate = 0.918% 	 duration = 216.9min
rate = 0.919% 	 duration = 217.0min
rate = 0.920% 	 duration = 217.1min
rate = 0.920% 	 duration = 217.3min
rate = 0.921% 	 duration = 217.4min
rate = 0.921% 	 duration = 217.6min
rate = 0.922% 	 duration = 217.7min
rate = 0.923% 	 duration = 217.8min
rate = 0.923% 	 duration = 218.0min
rate = 0.924% 	 duration = 218.1min
rate = 0.925% 	 duration = 218.2min
rate = 0.925% 	 duration = 218.4min
rate = 0.926% 	 duration = 218.5min
rate = 0.926% 	 duration = 218.7min
rate = 0.927% 	 duration = 218.8min
rate = 0.928% 	 duration = 218.9min
rate = 0.928% 	 duration = 219.1min
rate = 0.929% 	 duration = 219.2min
rate = 0.929% 	 duration = 219.4min
rate = 0.930% 	 duration = 219.5min
rate = 0.931% 	 duration = 219.6min
rate = 0.931% 	 duration = 219.8min
rate = 0.932% 	 duration = 219.9min
rate = 0.933% 	 duration = 220.0min
rate = 0.933% 	 duration = 220.2min
rate = 0.934% 	 duration = 220.3min
rate = 0.934% 	 duration = 220.5min
rate = 0.935% 	 duration = 220.6min
rate = 0.936% 	 duration = 220.7min
rate = 0.936% 	 duration = 220.9min
rate = 0.937% 	 duration = 221.0min
rate = 0.938% 	 duration = 221.1min
rate = 0.938% 	 duration = 221.3min
rate = 0.939% 	 duration = 221.4min
rate = 0.939% 	 duration = 221.6min
rate = 0.940% 	 duration = 221.7min
rate = 0.941% 	 duration = 221.8min
rate = 0.941% 	 duration = 222.0min
rate = 0.942% 	 duration = 222.1min
rate = 0.942% 	 duration = 222.3min
rate = 0.943% 	 duration = 222.4min
rate = 0.944% 	 duration = 222.5min
rate = 0.944% 	 duration = 222.7min
rate = 0.945% 	 duration = 222.8min
rate = 0.946% 	 duration = 223.0min
rate = 0.946% 	 duration = 223.1min
rate = 0.947% 	 duration = 223.2min
rate = 0.947% 	 duration = 223.4min
rate = 0.948% 	 duration = 223.5min
rate = 0.949% 	 duration = 223.6min
rate = 0.949% 	 duration = 223.8min
rate = 0.950% 	 duration = 223.9min
rate = 0.950% 	 duration = 224.1min
rate = 0.951% 	 duration = 224.2min
rate = 0.952% 	 duration = 224.3min
rate = 0.952% 	 duration = 224.5min
rate = 0.953% 	 duration = 224.6min
rate = 0.954% 	 duration = 224.8min
rate = 0.954% 	 duration = 224.9min
rate = 0.955% 	 duration = 225.0min
rate = 0.955% 	 duration = 225.2min
rate = 0.956% 	 duration = 225.3min
rate = 0.957% 	 duration = 225.5min
rate = 0.957% 	 duration = 225.6min
rate = 0.958% 	 duration = 225.7min
rate = 0.959% 	 duration = 225.9min
rate = 0.959% 	 duration = 226.0min
rate = 0.960% 	 duration = 226.1min
rate = 0.960% 	 duration = 226.3min
rate = 0.961% 	 duration = 226.4min
rate = 0.962% 	 duration = 226.6min
rate = 0.962% 	 duration = 226.7min
rate = 0.963% 	 duration = 226.8min
rate = 0.963% 	 duration = 227.0min
rate = 0.964% 	 duration = 227.1min
rate = 0.965% 	 duration = 227.2min
rate = 0.965% 	 duration = 227.4min
rate = 0.966% 	 duration = 227.5min
rate = 0.967% 	 duration = 227.7min
rate = 0.967% 	 duration = 227.8min
rate = 0.968% 	 duration = 227.9min
rate = 0.968% 	 duration = 228.1min
rate = 0.969% 	 duration = 228.2min
rate = 0.970% 	 duration = 228.3min
rate = 0.970% 	 duration = 228.5min
rate = 0.971% 	 duration = 228.6min
rate = 0.971% 	 duration = 228.8min
rate = 0.972% 	 duration = 228.9min
rate = 0.973% 	 duration = 229.0min
rate = 0.973% 	 duration = 229.2min
rate = 0.974% 	 duration = 229.3min
rate = 0.975% 	 duration = 229.5min
rate = 0.975% 	 duration = 229.6min
rate = 0.976% 	 duration = 229.8min
rate = 0.976% 	 duration = 229.9min
rate = 0.977% 	 duration = 230.0min
rate = 0.978% 	 duration = 230.2min
rate = 0.978% 	 duration = 230.3min
rate = 0.979% 	 duration = 230.5min
rate = 0.979% 	 duration = 230.6min
rate = 0.980% 	 duration = 230.8min
rate = 0.981% 	 duration = 230.9min
rate = 0.981% 	 duration = 231.0min
rate = 0.982% 	 duration = 231.2min
rate = 0.983% 	 duration = 231.3min
rate = 0.983% 	 duration = 231.5min
rate = 0.984% 	 duration = 231.6min
rate = 0.984% 	 duration = 231.7min
rate = 0.985% 	 duration = 231.9min
rate = 0.986% 	 duration = 232.0min
rate = 0.986% 	 duration = 232.2min
rate = 0.987% 	 duration = 232.3min
rate = 0.988% 	 duration = 232.4min
rate = 0.988% 	 duration = 232.6min
rate = 0.989% 	 duration = 232.7min
rate = 0.989% 	 duration = 232.9min
rate = 0.990% 	 duration = 233.0min
rate = 0.991% 	 duration = 233.1min
rate = 0.991% 	 duration = 233.3min
rate = 0.992% 	 duration = 233.4min
rate = 0.992% 	 duration = 233.6min
rate = 0.993% 	 duration = 233.7min
rate = 0.994% 	 duration = 233.8min
rate = 0.994% 	 duration = 234.0min
rate = 0.995% 	 duration = 234.1min
rate = 0.996% 	 duration = 234.3min
rate = 0.996% 	 duration = 234.4min
rate = 0.997% 	 duration = 234.5min
rate = 0.997% 	 duration = 234.7min
rate = 0.998% 	 duration = 234.8min
rate = 0.999% 	 duration = 234.9min
rate = 0.999% 	 duration = 235.1min
rate = 1.000% 	 duration = 235.2min
